dex_number,name,type_01,type_02,region,generation,evo_method,evo_family,is_legendry,is_mythical,Red,Blue,Yellow,Gold,Silver,Crystal
819,Greedent,Normal,,Galar,8,Level,818;819,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
820,Rookidee,Flying,,Galar,8,Base,820;821;822,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
821,Corvisquire,Flying,,Galar,8,Level,820;821;822,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
822,Corviknight,Flying, Steel,Galar,8,Level,820;821;822,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
823,Blipbug,Bug,,Galar,8,Base,823;824;825,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
824,Dottler,Bug, Psychic,Galar,8,Level,823;824;825,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
825,Orbeetle,Bug, Psychic,Galar,8,Level,823;824;825,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
826,Nickit,Dark,,Galar,8,Base,826;827,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
827,Thievul,Dark,,Galar,8,Level,826;827,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
828,Gossifleur,Grass,,Galar,8,Base,828;829,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
829,Eldegoss,Grass,,Galar,8,Level,828;829,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
830,Wooloo,Normal,,Galar,8,Base,830;831,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
831,Dubwool,Normal,,Galar,8,Level,830;831,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
832,Chewtle,Water,,Galar,8,Base,832;833,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
833,Drednaw,Water, Rock,Galar,8,Level,832;833,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
834,Yamper,Electric,,Galar,8,Base,834;835,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
835,Boltund,Electric,,Galar,8,Level,834;835,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
836,Rolycoly,Rock,,Galar,8,Base,836;837;838,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
837,Carkol,Rock, Fire,Galar,8,Level,836;837;838,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
838,Coalossal,Rock, Fire,Galar,8,Level,836;837;838,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
839,Applin,Grass, Dragon,Galar,8,Base,839;840;841;1010;1018,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
840,Flapple,Grass, Dragon,Galar,8,Used item,839;840;841;1010;1018,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
841,Appletun,Grass, Dragon,Galar,8,Used item,839;840;841;1010;1018,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
842,Silicobra,Ground,,Galar,8,Base,842;843,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
843,Sandaconda,Ground,,Galar,8,Level,842;843,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
844,Cramorant,Flying, Water,Galar,8,Base,844,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
845,Arrokuda,Water,,Galar,8,Base,845;846,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
846,Barraskewda,Water,,Galar,8,Level,845;846,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
847,Toxel,Electric, Poison,Galar,8,Base,847;848,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
848,Toxtricity,Electric, Poison,Galar,8,Level,847;848,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
849,Sizzlipede,Fire, Bug,Galar,8,Base,849;850,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
850,Centiskorch,Fire, Bug,Galar,8,Level,849;850,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
851,Clobbopus,Fighting,,Galar,8,Base,851;852,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
852,Grapploct,Fighting,,Galar,8,Known move,851;852,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
853,Sinistea,Ghost,,Galar,8,Base,853;854,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
854,Polteageist,Ghost,,Galar,8,Used item,853;854,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
855,Hatenna,Psychic,,Galar,8,Base,855;856;857,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
856,Hattrem,Psychic,,Galar,8,Level,855;856;857,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
857,Hatterene,Psychic, Fairy,Galar,8,Level,855;856;857,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
858,Impidimp,Dark, Fairy,Galar,8,Base,858;859;860,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
859,Morgrem,Dark, Fairy,Galar,8,Level,858;859;860,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
860,Grimmsnarl,Dark, Fairy,Galar,8,Level,858;859;860,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
861,Obstagoon,Dark, Normal,Galar,8,Level,262;263;861,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
862,Perrserker,Steel,,Galar,8,Level,51;862,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
863,Cursola,Ghost,,Galar,8,Level,221;863,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
864,Sirfetch'd,Fighting,,Galar,8,Unique,82;864,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
865,Mr. Rime,Ice, Psychic,Galar,8,Level,121;438;865,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
866,Runerigus,Ground, Ghost,Galar,8,Unique,561;866,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
867,Milcery,Fairy,,Galar,8,Base,867;868,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
868,Alcremie,Fairy,,Galar,8,Unique,867;868,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
869,Falinks,Fighting,,Galar,8,Base,869,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
870,Pincurchin,Electric,,Galar,8,Base,870,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
871,Snom,Ice, Bug,Galar,8,Base,871;872,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
872,Frosmoth,Ice, Bug,Galar,8,Friendship,871;872,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
873,Stonjourner,Rock,,Galar,8,Base,873,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
874,Eiscue,Ice,,Galar,8,Base,874,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
875,Indeedee,Psychic, Normal,Galar,8,Base,875,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
876,Morpeko,Electric, Dark,Galar,8,Base,876,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
877,Cufant,Steel,,Galar,8,Base,877;878,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
878,Copperajah,Steel,,Galar,8,Level,877;878,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
879,Dracozolt,Electric, Dragon,Galar,8,Base,879,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
880,Arctozolt,Electric, Ice,Galar,8,Base,880,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
881,Dracovish,Water, Dragon,Galar,8,Base,881,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
882,Arctovish,Water, Ice,Galar,8,Base,882,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
883,Duraludon,Steel, Dragon,Galar,8,Base,883;1017,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
884,Dreepy,Dragon, Ghost,Galar,8,Base,884;885;886,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
885,Drakloak,Dragon, Ghost,Galar,8,Level,884;885;886,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
886,Dragapult,Dragon, Ghost,Galar,8,Level,884;885;886,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
887,Zacian,Fairy,,Galar,8,Base,887,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
888,Zamazenta,Fighting,,Galar,8,Base,888,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
889,Eternatus,Poison, Dragon,Galar,8,Base,889,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
890,Kubfu,Fighting,,Armor,8,Base,890;891,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
891,Urshifu,Fighting, Dark,Armor,8,Used item,890;891,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
892,Zarude,Dark, Grass,Galar,8,Base,892,TRUE,TRUE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
893,Regieleki,Electric,,Crown,8,Base,893,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
894,Regidrago,Dragon,,Crown,8,Base,894,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
895,Glastrier,Ice,,Crown,8,Base,895,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
896,Spectrier,Ghost,,Crown,8,Base,896,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
897,Calyrex,Psychic, Grass,Crown,8,Base,897,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
898,Wyrdeer,Normal, Psychic,Hisui,8,Used move,233;898,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
899,Kleavor,Bug, Rock,Hisui,8,Used item,122;211;899,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
900,Ursaluna,Ground, Normal,Hisui,8,Used item,215;216;900,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
901,Basculegion,Water, Ghost,Hisui,8,Unique,549;901,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
902,Sneasler,Fighting, Poison,Hisui,8,Held Item,214;902,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
903,Overqwil,Dark, Poison,Hisui,8,Known move,210;903,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
904,Enamorus,Fairy, Flying,Hisui,8,Base,904,TRUE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
905,Sprigatito,Grass,,Paldea,9,Base,905;906;907,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
906,Floragato,Grass,,Paldea,9,Level,905;906;907,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
907,Meowscarada,Grass, Dark,Paldea,9,Level,905;906;907,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
908,Fuecoco,Fire,,Paldea,9,Base,908;909;910,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
909,Crocalor,Fire,,Paldea,9,Level,908;909;910,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
910,Skeledirge,Fire, Ghost,Paldea,9,Level,908;909;910,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
911,Quaxly,Water,,Paldea,9,Base,911;912;913,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
912,Quaxwell,Water,,Paldea,9,Level,911;912;913,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
913,Quaquaval,Water, Fighting,Paldea,9,Level,911;912;913,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
914,Lechonk,Normal,,Paldea,9,Base,914;915,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
915,Oinkologne,Normal,,Paldea,9,Level,914;915,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
916,Tarountula,Bug,,Paldea,9,Base,916;917,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
917,Spidops,Bug,,Paldea,9,Level,916;917,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
918,Nymble,Bug,,Paldea,9,Base,918;919,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
919,Lokix,Bug, Dark,Paldea,9,Level,919,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
920,Pawmi,Electric,,Paldea,9,Base,920;921;922,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
921,Pawmo,Electric, Fighting,Paldea,9,Level,920;921;922,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
922,Pawmot,Electric, Fighting,Paldea,9,Unique,920;921;922,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
923,Tandemaus,Normal,,Paldea,9,Base,923;924,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
924,Maushold,Normal,,Paldea,9,Unique,923;924,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
925,Fidough,Fairy,,Paldea,9,Base,925;926,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
926,Dachsbun,Fairy,,Paldea,9,Level,925;926,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
927,Smoliv,Grass, Normal,Paldea,9,Base,927;928;929,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
928,Dolliv,Grass, Normal,Paldea,9,Level,927;928;929,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
929,Arboliva,Grass, Normal,Paldea,9,Level,927;928;929,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
930,Squawkabilly,Normal, Flying,Paldea,9,Base,930,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
931,Nacli,Rock,,Paldea,9,Base,931;932;933,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
932,Naclstack,Rock,,Paldea,9,Level,931;932;933,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
933,Garganacl,Rock,,Paldea,9,Level,931;932;933,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
934,Charcadet,Fire,,Paldea,9,Base,934;935;936,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
935,Armarouge,Fire, Psychic,Paldea,9,Used item,934;935;936,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
936,Ceruledge,Fire, Ghost,Paldea,9,Used item,934;935;936,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
937,Tadbulb,Electric,,Paldea,9,Base,937;938,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
938,Bellibolt,Electric,,Paldea,9,Stone,937;938,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
939,Wattrel,Electric, Flying,Paldea,9,Base,939;940,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
940,Kilowattrel,Electric, Flying,Paldea,9,Level,939;940,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
941,Maschiff,Dark,,Paldea,9,Base,941;942,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
942,Mabosstiff,Dark,,Paldea,9,Level,941;942,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
943,Shroodle,Poison, Normal,Paldea,9,Base,943;944,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
944,Grafaiai,Poison, Normal,Paldea,9,Level,943;944,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
945,Bramblin,Grass, Ghost,Paldea,9,Base,945;946,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
946,Brambleghast,Grass, Ghost,Paldea,9,Unique,945;946,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
947,Toedscool,Ground, Grass,Paldea,9,Base,947;948,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
948,Toedscruel,Ground, Grass,Paldea,9,Level,947;948,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
949,Klawf,Rock,,Paldea,9,Base,949,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
950,Capsakid,Grass,,Paldea,9,Base,950;951,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
951,Scovillain,Grass, Fire,Paldea,9,Stone,950;951,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
952,Rellor,Bug,,Paldea,9,Base,952;953,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
953,Rabsca,Bug, Psychic,Paldea,9,Unique,952;953,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
954,Flittle,Psychic,,Paldea,9,Base,954;955,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
955,Espathra,Psychic,,Paldea,9,Level,954;955,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
956,Tinkatink,Fairy, Steel,Paldea,9,Base,956;957;958,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
957,Tinkatuff,Fairy, Steel,Paldea,9,Level,956;957;958,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
958,Tinkaton,Fairy, Steel,Paldea,9,Level,956;957;958,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
959,Wiglett,Water,,Paldea,9,Base,959;960,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
960,Wugtrio,Water,,Paldea,9,Level,959;960,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
961,Bombirdier,Flying, Dark,Paldea,9,Base,961,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
962,Finizen,Water,,Paldea,9,Base,962;963,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
963,Palafin,Water,,Paldea,9,Unique,962;963,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
964,Varoom,Poison, Steel,Paldea,9,Base,964;965,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
965,Revavroom,Poison, Steel,Paldea,9,Level,964;965,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
966,Cyclizar,Dragon, Normal,Paldea,9,Base,966,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
967,Orthworm,Steel,,Paldea,9,Base,967,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
968,Glimmet,Rock, Poison,Paldea,9,Base,968;969,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
969,Glimmora,Rock, Poison,Paldea,9,Level,968;969,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
970,Greavard,Ghost,,Paldea,9,Base,970;971,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
971,Houndstone,Ghost,,Paldea,9,Level,970;971,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
972,Flamigo,Flying, Fighting,Paldea,9,Base,972,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
973,Cetoddle,Ice,,Paldea,9,Base,973;974,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
974,Cetitan,Ice,,Paldea,9,Stone,973;974,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
975,Veluza,Water, Psychic,Paldea,9,Base,975,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
976,Dondozo,Water,,Paldea,9,Base,976,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
977,Tatsugiri,Dragon, Water,Paldea,9,Base,977,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
978,Annihilape,Fighting, Ghost,Paldea,9,Used move,55;56;978,FALSE,FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE,Available=FALSE
